"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2018655703,"Abbott, Ryan","EF",5,3,2,2,0,1,27,5,0,0,0,3,0,2,0,2,3,1,1,5,0,0
2002652211,"Ablett, Gary","EF",27,16,6,11,0,1,0,6,8,2,4,6,0,1,0,7,20,1,0,0,0,0
2012656391,"Adams, Taylor","EF",25,13,1,12,1,0,0,8,3,3,2,3,0,1,0,12,13,0,0,2,0,0
2015654090,"Ah Chee, Brendon","EF",8,4,1,4,0,0,0,4,1,0,2,2,1,0,0,6,2,0,0,1,0,0
2018658021,"Ainsworth, Brayden","EF",6,4,1,2,1,0,0,0,0,1,0,2,0,1,0,2,5,0,0,3,0,1
2016655002,"Aliir, Aliir","EF",15,7,8,8,0,0,0,0,6,0,1,1,1,0,0,5,9,1,0,5,0,0
2018659713,"Allen, Oscar","EF",14,8,3,6,2,0,2,1,0,0,2,6,0,3,0,7,7,1,1,2,0,0
2014655392,"Ambrose, Patrick","EF",13.5,9.5,7,4,0,0,0,1,5,0,0,1,0,0.5,0,2,11,1.5,0,3.5,0,0
2015653134,"Amon, Karl","EF",24,14,5,10,0,1,0,2,3,2,4,3,1,0,0,11,13,0,1,2,0,1
2013651330,"Anderson, Jed","EF",12,9,4,3,0,0,0,3,2,3,1,2,1,0,0,4,8,0,0,2,0,1
2009655881,"Anthony, Liam","EF",12,8,4,4,0,0,0,0,1,3,0,1,0,0,0,1,11,0,0,2,0,0
2020651147,"Ash, Lachie","EF",18,11,4,7,0,0,0,0,0,3,3,2,0,0,0,7,13,0,0,5,4,0
2015652891,"Atkins, Rory","EF",12.5,7,3.5,5.5,0,0.5,0,1.5,1,1.5,2,1.5,0,0,0,5,8,1,1,0.5,0.5,0.5
2011656008,"Atley, Shaun","EF",16.25,8.5,2.5,7.75,0,0.25,0,1,2,2.5,0.25,2.5,0,0.75,0,3.5,12.25,0,0,2.75,2.5,0
2012662089,"Baguley, Mark","EF",14,8,7,6,0,0,0,2,3,0,0,1,0,1,0,4,10,0,0,0,0,0
2003663684,"Ball, Luke","EF",19,8,3,11,0,0,0,6,0,1,7,3,0,0,0,11,8,0,0,5,0,0
2009661143,"Ballantyne, Hayden","EF",14,10,5,4,3,1,0,4,0,2,1,3,1,2,0,8,6,1,3,1,1,0
2010664604,"Barlow, Michael","EF",27,12,6,15,0,1,0,11,2,2,2,4,1,1,0,11,16,0,1,3,0,0
2015662872,"Barrass, Tom","EF",11,7.5,5.5,3.5,0,0,0.25,0.75,2.25,0.5,0.25,0.5,0,0,0,3,8,1.5,0,7.25,0,0
2002669240,"Bartel, Jimmy","EF",26,13,5,13,0,0,0,8,2,4,5,8,2,1,0,17,12,0,1,5,0,1
2010664900,"Bastinac, Ryan","EF",9.5,6,2,3.5,0,0,0,2.5,2,1,1.5,1.5,0,0,0,3,7,0,0,0,0,0
2011668225,"Batchelor, Jake","EF",7,4.5,3.5,2.5,0,0,0.5,2.5,1.5,0.5,0.5,0,0,0,0,2.5,5,0,0,4.5,0,0
2009664745,"Beams, Dayne","EF",29,11,6,18,1,0,0,8,1,6,12,3,3,1,0,15,12,0,0,0,0,1
2017664774,"Begley, Josh","EF",8,4,3,4,2,0,0,3,0,0,0,1,1,1,0,1,8,0,2,0,0,0
2019668572,"Bell, James","EF",6,5,3,1,1,1,0,4,0,2,0,3,1,1,0,1,5,0,3,1,0,0
2012661596,"Bell, Tom","EF",17,11,3,6,0,1,0,4,2,3,3,6,0,1,0,8,9,1,1,1,0,0
2008665688,"Bellchambers, Tom","EF",9.33333333333333,6,2.66666666666667,3.33333333333333,0.333333333333333,0.333333333333333,23,2,0.333333333333333,1,2.33333333333333,3.33333333333333,1.33333333333333,2,0,6,4,1.33333333333333,0.333333333333333,2,0,0.333333333333333
2005667052,"Betts, Eddie","EF",12,9,4,3,5,1,0,0,0,0,2,1,0,0,0,6,6,0,4,1,0,1
2014668825,"Bews, Jed","EF",15,7,1,8,0,0,0,1,3,0,0,2,0,1,0,7,9,0,0,0,0,1
2013663259,"Biggs, Shane","EF",18,13.5,4.5,4.5,0,0,0,3.5,3,2.5,0,2,0.5,0.5,0,3.5,15,0.5,0,2,0,0.5
2014668660,"Billings, Jack","EF",13,7,3,6,0,1,0,3,1,0,1,0,0,0,0,6,9,1,0,2,0,0
2011665405,"Black, Aaron","EF",12,10,9,2,0,0,0,3,0,3,0,2,0,1,0,3,9,1,0,1,0,0
2010662147,"Blair, Jarryd","EF",13,4,2,9,0,0,0,9,0,1,0,1,1,0,0,5,8,0,0,1,0,0
2013661585,"Blicavs, Mark","EF",13,6,2,7,0,0,4,6,1,0,0,1,2,0,0,5,8,0,0,6,0,0
2007664906,"Boak, Travis","EF",24.6666666666667,12.3333333333333,3,12.3333333333333,1,1.33333333333333,0,3,1,3.33333333333333,6.66666666666667,1,1.33333333333333,0,0,9.66666666666667,15,0,0.333333333333333,1,0,1
2016662686,"Bonner, Riley","EF",19,10,3,9,0,0,0,2,4,2,2,0,2,0,0,7,12,0,0,2,2,0
2014665253,"Bontempelli, Marcus","EF",20.2,13.6,3.2,6.6,0.2,1.4,1,6,1.8,5.2,5,3,1.6,1.2,0,8.2,12.6,0.6,0.8,4,0,0.8
